0.300000 3.000000 0.000001
0.300000 3.100000 0.000001
0.300000 3.200000 0.000001
0.300000 3.300000 0.000002
0.300000 3.400000 0.000002
0.300000 3.500000 0.000002
0.300000 3.600000 0.000002
0.300000 3.700000 0.000002
0.300000 3.800000 0.000002
0.300000 3.900000 0.000003
0.300000 4.000000 0.000003
0.300000 4.100000 0.000003
0.300000 4.200000 0.000003
0.300000 4.300000 0.000004
0.300000 4.400000 0.000004
0.300000 4.500000 0.000004
0.300000 4.600000 0.000005
0.300000 4.700000 0.000005
0.300000 4.800000 0.000005
0.300000 4.900000 0.000006
0.300000 5.000000 0.000006
0.300000 5.100000 0.000007
0.300000 5.200000 0.000007
0.300000 5.300000 0.000008
0.300000 5.400000 0.000009
0.300000 5.500000 0.000009
0.300000 5.600000 0.000010
0.300000 5.700000 0.000011
0.300000 5.800000 0.000011
0.300000 5.900000 0.000012
0.300000 6.000000 0.000013
0.300000 6.100000 0.000014
0.300000 6.200000 0.000015
0.300000 6.300000 0.000016
0.300000 6.400000 0.000017
0.300000 6.500000 0.000018
0.300000 6.600000 0.000020
0.300000 6.700000 0.000021
0.300000 6.800000 0.000022
0.300000 6.900000 0.000024
0.300000 7.000000 0.000025
0.300000 7.100000 0.000027
0.300000 7.200000 0.000028
0.300000 7.300000 0.000030
0.300000 7.400000 0.000032
0.300000 7.500000 0.000034
0.300000 7.600000 0.000036
0.300000 7.700000 0.000038
0.300000 7.800000 0.000040
0.300000 7.900000 0.000042
0.300000 8.000000 0.000045
0.300000 8.100000 0.000047
0.300000 8.200000 0.000050
0.300000 8.300000 0.000052
0.300000 8.400000 0.000055
0.300000 8.500000 0.000058
0.300000 8.600000 0.000061
0.300000 8.700000 0.000064
0.300000 8.800000 0.000067
0.300000 8.900000 0.000070
0.300000 9.000000 0.000073
0.300000 9.100000 0.000077
0.300000 9.200000 0.000080
0.300000 9.300000 0.000084
0.300000 9.400000 0.000088
0.300000 9.500000 0.000091
0.300000 9.600000 0.000095
0.300000 9.700000 0.000099
0.300000 9.800000 0.000103
0.300000 9.900000 0.000107
0.300000 10.000000 0.000112
0.300000 10.100000 0.000116
0.300000 10.200000 0.000120
0.300000 10.300000 0.000125
0.300000 10.400000 0.000129
0.300000 10.500000 0.000134
0.300000 10.600000 0.000138
0.300000 10.700000 0.000143
0.300000 10.800000 0.000147
0.300000 10.900000 0.000152
0.300000 11.000000 0.000157
0.300000 11.100000 0.000162
0.300000 11.200000 0.000166
0.300000 11.300000 0.000171
0.300000 11.400000 0.000176
0.300000 11.500000 0.000181
0.300000 11.600000 0.000186
0.300000 11.700000 0.000190
0.300000 11.800000 0.000195
0.300000 11.900000 0.000200
0.300000 12.000000 0.000204
0.300000 12.100000 0.000209
0.300000 12.200000 0.000213
0.300000 12.300000 0.000218
0.300000 12.400000 0.000222
0.300000 12.500000 0.000226
0.300000 12.600000 0.000230
0.300000 12.700000 0.000234
0.300000 12.800000 0.000238
0.300000 12.900000 0.000242
0.300000 13.000000 0.000246
0.300000 13.100000 0.000249
0.300000 13.200000 0.000252
0.300000 13.300000 0.000256
0.300000 13.400000 0.000259
0.300000 13.500000 0.000261
0.300000 13.600000 0.000264
0.300000 13.700000 0.000267
0.300000 13.800000 0.000269
0.300000 13.900000 0.000271
0.300000 14.000000 0.000273
0.300000 14.100000 0.000275
0.300000 14.200000 0.000276
0.300000 14.300000 0.000278
0.300000 14.400000 0.000279
0.300000 14.500000 0.000279
0.300000 14.600000 0.000280
0.300000 14.700000 0.000281
0.300000 14.800000 0.000281
0.300000 14.900000 0.000281
0.300000 15.000000 0.000281
0.300000 15.100000 0.000280
0.300000 15.200000 0.000279
0.300000 15.300000 0.000278
0.300000 15.400000 0.000277
0.300000 15.500000 0.000276
0.300000 15.600000 0.000274
0.300000 15.700000 0.000273
0.300000 15.800000 0.000271
0.300000 15.900000 0.000269
0.300000 16.000000 0.000266
0.300000 16.100000 0.000264
0.300000 16.200000 0.000261
0.300000 16.300000 0.000258
0.300000 16.400000 0.000255
0.300000 16.500000 0.000252
0.300000 16.600000 0.000249
0.300000 16.700000 0.000245
0.300000 16.800000 0.000241
0.300000 16.900000 0.000238
0.300000 17.000000 0.000234
0.300000 17.100000 0.000230
0.300000 17.200000 0.000225
0.300000 17.300000 0.000221
0.300000 17.400000 0.000217
0.300000 17.500000 0.000212
0.300000 17.600000 0.000208
0.300000 17.700000 0.000203
0.300000 17.800000 0.000199
0.300000 17.900000 0.000194
0.300000 18.000000 0.000189
0.300000 18.100000 0.000185
0.300000 18.200000 0.000180
0.300000 18.300000 0.000175
0.300000 18.400000 0.000170
0.300000 18.500000 0.000165
0.300000 18.600000 0.000161
0.300000 18.700000 0.000156
0.300000 18.800000 0.000151
0.300000 18.900000 0.000146
0.300000 19.000000 0.000142
0.300000 19.100000 0.000137
0.300000 19.200000 0.000133
0.300000 19.300000 0.000128
0.300000 19.400000 0.000123
0.300000 19.500000 0.000119
0.300000 19.600000 0.000115
0.300000 19.700000 0.000110
0.300000 19.800000 0.000106
0.300000 19.900000 0.000102
0.300000 20.000000 0.000098
0.300000 20.100000 0.000094
0.300000 20.200000 0.000090
0.300000 20.300000 0.000086
0.300000 20.400000 0.000083
0.300000 20.500000 0.000079
0.300000 20.600000 0.000076
0.300000 20.700000 0.000072
0.300000 20.800000 0.000069
0.300000 20.900000 0.000066
0.300000 21.000000 0.000063
0.300000 21.100000 0.000060
0.300000 21.200000 0.000057
0.300000 21.300000 0.000054
0.300000 21.400000 0.000051
0.300000 21.500000 0.000049
0.300000 21.600000 0.000046
0.300000 21.700000 0.000044
0.300000 21.800000 0.000041
0.300000 21.900000 0.000039
0.300000 22.000000 0.000037
0.300000 22.100000 0.000035
0.300000 22.200000 0.000033
0.300000 22.300000 0.000031
0.300000 22.400000 0.000029
0.300000 22.500000 0.000028
0.300000 22.600000 0.000026
0.300000 22.700000 0.000024
0.300000 22.800000 0.000023
0.300000 22.900000 0.000021
0.300000 23.000000 0.000020
0.300000 23.100000 0.000019
0.300000 23.200000 0.000018
0.300000 23.300000 0.000017
0.300000 23.400000 0.000015
0.300000 23.500000 0.000014
0.300000 23.600000 0.000013
0.300000 23.700000 0.000013
0.300000 23.800000 0.000012
0.300000 23.900000 0.000011
0.300000 24.000000 0.000010
0.300000 24.100000 0.000009
0.300000 24.200000 0.000009
0.300000 24.300000 0.000008
0.300000 24.400000 0.000008
0.300000 24.500000 0.000007
0.300000 24.600000 0.000006
0.300000 24.700000 0.000006
0.300000 24.800000 0.000006
0.300000 24.900000 0.000005
0.300000 25.000000 0.000005
0.300000 25.100000 0.000004
0.300000 25.200000 0.000004
0.300000 25.300000 0.000004
0.300000 25.400000 0.000003
0.300000 25.500000 0.000003
0.300000 25.600000 0.000003
0.300000 25.700000 0.000003
0.300000 25.800000 0.000002
0.300000 25.900000 0.000002
0.300000 26.000000 0.000002
0.300000 26.100000 0.000002
0.300000 26.200000 0.000002
0.300000 26.300000 0.000002
0.300000 26.400000 0.000001
0.300000 26.500000 0.000001
0.300000 26.600000 0.000001
0.300000 26.700000 0.000001
0.300000 26.800000 0.000001
0.300000 26.900000 0.000001
0.300000 27.000000 0.000001
0.300000 27.100000 0.000001
0.300000 27.200000 0.000001
0.300000 27.300000 0.000001
0.300000 27.400000 0.000001
0.300000 27.500000 0.000000
0.300000 27.600000 0.000000
0.300000 27.700000 0.000000
0.300000 27.800000 0.000000
0.300000 27.900000 0.000000
0.300000 28.000000 0.000000
0.300000 28.100000 0.000000
0.300000 28.200000 0.000000
0.300000 28.300000 0.000000
0.300000 28.400000 0.000000
0.300000 28.500000 0.000000
0.300000 28.600000 0.000000
0.300000 28.700000 0.000000
0.300000 28.800000 0.000000
0.300000 28.900000 0.000000
0.300000 29.000000 0.000000
0.300000 29.100000 0.000000
0.300000 29.200000 0.000000
0.300000 29.300000 0.000000
0.300000 29.400000 0.000000
0.300000 29.500000 0.000000
0.300000 29.600000 0.000000
0.300000 29.700000 0.000000
0.300000 29.800000 0.000000
0.300000 29.900000 0.000000
0.300000 30.000000 0.000000

0.400000 0.000000 0.000000
0.400000 0.100000 0.000000
0.400000 0.200000 0.000000
0.400000 0.300000 0.000000
0.400000 0.400000 0.000000
0.400000 0.500000 0.000000
0.400000 0.600000 0.000000
0.400000 0.700000 0.000000
0.400000 0.800000 0.000000
0.400000 0.900000 0.000000
0.400000 1.000000 0.000000
0.400000 1.100000 0.000000
0.400000 1.200000 0.000000
0.400000 1.300000 0.000000
0.400000 1.400000 0.000000
0.400000 1.500000 0.000001
0.400000 1.600000 0.000001
0.400000 1.700000 0.000001
0.400000 1.800000 0.000001
0.400000 1.900000 0.000001
0.400000 2.000000 0.000001
0.400000 2.100000 0.000001
0.400000 2.200000 0.000001
0.400000 2.300000 0.000001
0.400000 2.400000 0.000001
0.400000 2.500000 0.000001
0.400000 2.600000 0.000001
0.400000 2.700000 0.000002
0.400000 2.800000 0.000002
0.400000 2.900000 0.000002
0.400000 3.000000 0.000002
0.400000 3.100000 0.000002
0.400000 3.200000 0.000003
0.400000 3.300000 0.000003
0.400000 3.400000 0.000003
0.400000 3.500000 0.000003
0.400000 3.600000 0.000004
0.400000 3.700000 0.000004
0.400000 3.800000 0.000004
0.400000 3.900000 0.000005
0.400000 4.000000 0.000005
0.400000 4.100000 0.000005
0.400000 4.200000 0.000006
0.400000 4.300000 0.000006
0.400000 4.400000 0.000007
0.400000 4.500000 0.000008
0.400000 4.600000 0.000008
0.400000 4.700000 0.000009
0.400000 4.800000 0.000010
0.400000 4.900000 0.000010
0.400000 5.000000 0.000011
0.400000 5.100000 0.000012
0.400000 5.200000 0.000013
0.400000 5.300000 0.000014
0.400000 5.400000 0.000015
0.400000 5.500000 0.000016
0.400000 5.600000 0.000017
0.400000 5.700000 0.000019
0.400000 5.800000 0.000020
0.400000 5.900000 0.000022
0.400000 6.000000 0.000023
0.400000 6.100000 0.000025
0.400000 6.200000 0.000027
0.400000 6.300000 0.000028
0.400000 6.400000 0.000030
0.400000 6.500000 0.000032
0.400000 6.600000 0.000035
0.400000 6.700000 0.000037
0.400000 6.800000 0.000039
0.400000 6.900000 0.000042
0.400000 7.000000 0.000044
0.400000 7.100000 0.000047
0.400000 7.200000 0.000050
0.400000 7.300000 0.000053
0.400000 7.400000 0.000057
0.400000 7.500000 0.000060
0.400000 7.600000 0.000063
0.400000 7.700000 0.000067
0.400000 7.800000 0.000071
0.400000 7.900000 0.000075
0.400000 8.000000 0.000079
0.400000 8.100000 0.000083
0.400000 8.200000 0.000088
0.400000 8.300000 0.000093
0.400000 8.400000 0.000097
0.400000 8.500000 0.000102
0.400000 8.600000 0.000108
0.400000 8.700000 0.000113
0.400000 8.800000 0.000119
0.400000 8.900000 0.000124
0.400000 9.000000 0.000130
0.400000 9.100000 0.000136
0.400000 9.200000 0.000142
0.400000 9.300000 0.000149
0.400000 9.400000 0.000155
0.400000 9.500000 0.000162
0.400000 9.600000 0.000169
0.400000 9.700000 0.000176
0.400000 9.800000 0.000183
0.400000 9.900000 0.000191
0.400000 10.000000 0.000198
0.400000 10.100000 0.000206
0.400000 10.200000 0.000214
0.400000 10.300000 0.000221
0.400000 10.400000 0.000229
0.400000 10.500000 0.000237
0.400000 10.600000 0.000246
0.400000 10.700000 0.000254
0.400000 10.800000 0.000262
0.400000 10.900000 0.000271
0.400000 11.000000 0.000279
0.400000 11.100000 0.000288
0.400000 11.200000 0.000296
0.400000 11.300000 0.000305
0.400000 11.400000 0.000313
0.400000 11.500000 0.000322
0.400000 11.600000 0.000330
0.400000 11.700000 0.000338
0.400000 11.800000 0.000347
0.400000 11.900000 0.000355
0.400000 12.000000 0.000363
0.400000 12.100000 0.000371
0.400000 12.200000 0.000379
0.400000 12.300000 0.000387
0.400000 12.400000 0.000395
0.400000 12.500000 0.000403
0.400000 12.600000 0.000410
0.400000 12.700000 0.000417
0.400000 12.800000 0.000424
0.400000 12.900000 0.000431
0.400000 13.000000 0.000437
0.400000 13.100000 0.000444
0.400000 13.200000 0.000450
0.400000 13.300000 0.000455
0.400000 13.400000 0.000461
0.400000 13.500000 0.000466
0.400000 13.600000 0.000471
0.400000 13.700000 0.000475
0.400000 13.800000 0.000479
0.400000 13.900000 0.000483
0.400000 14.000000 0.000487
0.400000 14.100000 0.000490
0.400000 14.200000 0.000492
0.400000 14.300000 0.000495
0.400000 14.400000 0.000497
0.400000 14.500000 0.000498
0.400000 14.600000 0.000500
0.400000 14.700000 0.000500
0.400000 14.800000 0.000501
0.400000 14.900000 0.000501
0.400000 15.000000 0.000500
0.400000 15.100000 0.000500
0.400000 15.200000 0.000498
0.400000 15.300000 0.000497
0.400000 15.400000 0.000495
0.400000 15.500000 0.000493
0.400000 15.600000 0.000490
0.400000 15.700000 0.000487
0.400000 15.800000 0.000483
0.400000 15.900000 0.000480
0.400000 16.000000 0.000475
0.400000 16.100000 0.000471
0.400000 16.200000 0.000466
0.400000 16.300000 0.000461
0.400000 16.400000 0.000456
0.400000 16.500000 0.000450
0.400000 16.600000 0.000444
0.400000 16.700000 0.000438
0.400000 16.800000 0.000431
0.400000 16.900000 0.000424
0.400000 17.000000 0.000417
0.400000 17.100000 0.000410
0.400000 17.200000 0.000403
0.400000 17.300000 0.000395
0.400000 17.400000 0.000387
0.400000 17.500000 0.000379
0.400000 17.600000 0.000371
0.400000 17.700000 0.000363
0.400000 17.800000 0.000355
0.400000 17.900000 0.000347
0.400000 18.000000 0.000338
0.400000 18.100000 0.000330
0.400000 18.200000 0.000321
0.400000 18.300000 0.000313
0.400000 18.400000 0.000304
0.400000 18.500000 0.000296
0.400000 18.600000 0.000287
0.400000 18.700000 0.000279
0.400000 18.800000 0.000270
0.400000 18.900000 0.000262
0.400000 19.000000 0.000253
0.400000 19.100000 0.000245
0.400000 19.200000 0.000237
0.400000 19.300000 0.000229
0.400000 19.400000 0.000221
0.400000 19.500000 0.000213
0.400000 19.600000 0.000205
0.400000 19.700000 0.000198
0.400000 19.800000 0.000190
0.400000 19.900000 0.000183
0.400000 20.000000 0.000175
0.400000 20.100000 0.000168
0.400000 20.200000 0.000161
0.400000 20.300000 0.000155
0.400000 20.400000 0.000148
0.400000 20.500000 0.000142
0.400000 20.600000 0.000135
0.400000 20.700000 0.000129
0.400000 20.800000 0.000123
0.400000 20.900000 0.000118
0.400000 21.000000 0.000112
0.400000 21.100000 0.000107
0.400000 21.200000 0.000102
0.400000 21.300000 0.000097
0.400000 21.400000 0.000092
0.400000 21.500000 0.000087
0.400000 21.600000 0.000083
0.400000 21.700000 0.000078
0.400000 21.800000 0.000074
0.400000 21.900000 0.000070
0.400000 22.000000 0.000066
0.400000 22.100000 0.000063
0.400000 22.200000 0.000059
0.400000 22.300000 0.000056
0.400000 22.400000 0.000052
0.400000 22.500000 0.000049
0.400000 22.600000 0.000046
0.400000 22.700000 0.000044
0.400000 22.800000 0.000041
0.400000 22.900000 0.000038
0.400000 23.000000 0.000036
0.400000 23.100000 0.000034
0.400000 23.200000 0.000032
0.400000 23.300000 0.000030
0.400000 23.400000 0.000028
0.400000 23.500000 0.000026
0.400000 23.600000 0.000024
0.400000 23.700000 0.000023
0.400000 23.800000 0.000021
0.400000 23.900000 0.000020
0.400000 24.000000 0.000018
0.400000 24.100000 0.000017
0.400000 24.200000 0.000016
0.400000 24.300000 0.000015
0.400000 24.400000 0.000014
0.400000 24.500000 0.000013
0.400000 24.600000 0.000012
0.400000 24.700000 0.000011
0.400000 24.800000 0.000010
0.400000 24.900000 0.000009
0.400000 25.000000 0.000008
0.400000 25.100000 0.000008
0.400000 25.200000 0.000007
0.400000 25.300000 0.000007
0.400000 25.400000 0.000006
0.400000 25.500000 0.000006
0.400000 25.600000 0.000005
0.400000 25.700000 0.000005
0.400000 25.800000 0.000004
0.400000 25.900000 0.000004
0.400000 26.000000 0.000004
0.400000 26.100000 0.000003
0.400000 26.200000 0.000003
0.400000 26.300000 0.000003
0.400000 26.400000 0.000003
0.400000 26.500000 0.000002
0.400000 26.600000 0.000002
0.400000 26.700000 0.000002
0.400000 26.800000 0.000002
0.400000 26.900000 0.000002
0.400000 27.000000 0.000001
0.400000 27.100000 0.000001
0.400000 27.200000 0.000001
0.400000 27.300000 0.000001
0.400000 27.400000 0.000001
0.400000 27.500000 0.000001
0.400000 27.600000 0.000001
0.400000 27.700000 0.000001
0.400000 27.800000 0.000001
0.400000 27.900000 0.000001
0.400000 28.000000 0.000001
0.400000 28.100000 0.000000
0.400000 28.200000 0.000000
0.400000 28.300000 0.000000
0.400000 28.400000 0.000000
0.400000 28.500000 0.000000
0.400000 28.600000 0.000000
0.400000 28.700000 0.000000
0.400000 28.800000 0.000000
0.400000 28.900000 0.000000
0.400000 29.000000 0.000000
0.400000 29.100000 0.000000
0.400000 29.200000 0.000000
0.400000 29.300000 0.000000
0.400000 29.400000 0.000000
0.400000 29.500000 0.000000
0.400000 29.600000 0.000000
0.400000 29.700000 0.000000
0.400000 29.800000 0.000000
0.400000 29.900000 0.000000
0.400000 30.000000 0.000000

0.500000 0.000000 0.000000
0.500000 0.100000 0.000000
0.500000 0.200000 0.000000
0.500000 0.300000 0.000000
0.500000 0.400000 0.000000
0.500000 0.500000 0.000000
0.500000 0.600000 0.000000
0.500000 0.700000 0.000000
0.500000 0.800000 0.000000
0.500000 0.900000 0.000000
0.500000 1.000000 0.000001
0.500000 1.100000 0.000001
0.500000 1.200000 0.000001
0.500000 1.300000 0.000001
0.500000 1.400000 0.000001
0.500000 1.500000 0.000001
0.500000 1.600000 0.000001
0.500000 1.700000 0.000001
0.500000 1.800000 0.000001
0.500000 1.900000 0.000001
0.500000 2.000000 0.000001
0.500000 2.100000 0.000002
0.500000 2.200000 0.000002
0.500000 2.300000 0.000002
0.500000 2.400000 0.000002
0.500000 2.500000 0.000002
0.500000 2.600000 0.000002
0.500000 2.700000 0.000003
0.500000 2.800000 0.000003
0.500000 2.900000 0.000003
0.500000 3.000000 0.000004
0.500000 3.100000 0.000004
0.500000 3.200000 0.000004
0.500000 3.300000 0.000005
0.500000 3.400000 0.000005
0.500000 3.500000 0.000006
0.500000 3.600000 0.000006
0.500000 3.700000 0.000007
0.500000 3.800000 0.000007
0.500000 3.900000 0.000008
0.500000 4.000000 0.000009
0.500000 4.100000 0.000009
0.500000 4.200000 0.000010
0.500000 4.300000 0.000011
0.500000 4.400000 0.000012
0.500000 4.500000 0.000013
0.500000 4.600000 0.000014
0.500000 4.700000 0.000015
0.500000 4.800000 0.000016
0.500000 4.900000 0.000018
0.500000 5.000000 0.000019
0.500000 5.100000 0.000020
0.500000 5.200000 0.000022
0.500000 5.300000 0.000024
0.500000 5.400000 0.000026
0.500000 5.500000 0.000028
0.500000 5.600000 0.000030
0.500000 5.700000 0.000032
0.500000 5.800000 0.000034
0.500000 5.900000 0.000037
0.500000 6.000000 0.000039
0.500000 6.100000 0.000042
0.500000 6.200000 0.000045
0.500000 6.300000 0.000048
0.500000 6.400000 0.000051
0.500000 6.500000 0.000055
0.500000 6.600000 0.000059
0.500000 6.700000 0.000063
0.500000 6.800000 0.000067
0.500000 6.900000 0.000071
0.500000 7.000000 0.000076
0.500000 7.100000 0.000080
0.500000 7.200000 0.000085
0.500000 7.300000 0.000090
0.500000 7.400000 0.000096
0.500000 7.500000 0.000102
0.500000 7.600000 0.000108
0.500000 7.700000 0.000114
0.500000 7.800000 0.000120
0.500000 7.900000 0.000127
0.500000 8.000000 0.000134
0.500000 8.100000 0.000142
0.500000 8.200000 0.000149
0.500000 8.300000 0.000157
0.500000 8.400000 0.000166
0.500000 8.500000 0.000174
0.500000 8.600000 0.000183
0.500000 8.700000 0.000192
0.500000 8.800000 0.000202
0.500000 8.900000 0.000211
0.500000 9.000000 0.000221
0.500000 9.100000 0.000232
0.500000 9.200000 0.000242
0.500000 9.300000 0.000253
0.500000 9.400000 0.000265
0.500000 9.500000 0.000276
0.500000 9.600000 0.000288
0.500000 9.700000 0.000300
0.500000 9.800000 0.000312
0.500000 9.900000 0.000325
0.500000 10.000000 0.000337
0.500000 10.100000 0.000350
0.500000 10.200000 0.000364
0.500000 10.300000 0.000377
0.500000 10.400000 0.000391
0.500000 10.500000 0.000405
0.500000 10.600000 0.000419
0.500000 10.700000 0.000433
0.500000 10.800000 0.000447
0.500000 10.900000 0.000461
0.500000 11.000000 0.000476
0.500000 11.100000 0.000490
0.500000 11.200000 0.000505
0.500000 11.300000 0.000519
0.500000 11.400000 0.000534
0.500000 11.500000 0.000548
0.500000 11.600000 0.000563
0.500000 11.700000 0.000577
0.500000 11.800000 0.000592
0.500000 11.900000 0.000606
0.500000 12.000000 0.000620
0.500000 12.100000 0.000634
0.500000 12.200000 0.000648
0.500000 12.300000 0.000661
