0.300000 3.000000 0.000002
0.300000 3.100000 0.000002
0.300000 3.200000 0.000002
0.300000 3.300000 0.000002
0.300000 3.400000 0.000003
0.300000 3.500000 0.000003
0.300000 3.600000 0.000003
0.300000 3.700000 0.000003
0.300000 3.800000 0.000004
0.300000 3.900000 0.000004
0.300000 4.000000 0.000004
0.300000 4.100000 0.000005
0.300000 4.200000 0.000005
0.300000 4.300000 0.000006
0.300000 4.400000 0.000006
0.300000 4.500000 0.000007
0.300000 4.600000 0.000007
0.300000 4.700000 0.000008
0.300000 4.800000 0.000008
0.300000 4.900000 0.000009
0.300000 5.000000 0.000010
0.300000 5.100000 0.000010
0.300000 5.200000 0.000011
0.300000 5.300000 0.000012
0.300000 5.400000 0.000013
0.300000 5.500000 0.000014
0.300000 5.600000 0.000015
0.300000 5.700000 0.000016
0.300000 5.800000 0.000017
0.300000 5.900000 0.000019
0.300000 6.000000 0.000020
0.300000 6.100000 0.000021
0.300000 6.200000 0.000023
0.300000 6.300000 0.000025
0.300000 6.400000 0.000026
0.300000 6.500000 0.000028
0.300000 6.600000 0.000030
0.300000 6.700000 0.000032
0.300000 6.800000 0.000034
0.300000 6.900000 0.000036
0.300000 7.000000 0.000038
0.300000 7.100000 0.000041
0.300000 7.200000 0.000043
0.300000 7.300000 0.000046
0.300000 7.400000 0.000049
0.300000 7.500000 0.000052
0.300000 7.600000 0.000055
0.300000 7.700000 0.000058
0.300000 7.800000 0.000061
0.300000 7.900000 0.000065
0.300000 8.000000 0.000068
0.300000 8.100000 0.000072
0.300000 8.200000 0.000076
0.300000 8.300000 0.000080
0.300000 8.400000 0.000084
0.300000 8.500000 0.000088
0.300000 8.600000 0.000093
0.300000 8.700000 0.000097
0.300000 8.800000 0.000102
0.300000 8.900000 0.000107
0.300000 9.000000 0.000112
0.300000 9.100000 0.000117
0.300000 9.200000 0.000123
0.300000 9.300000 0.000128
0.300000 9.400000 0.000134
0.300000 9.500000 0.000140
0.300000 9.600000 0.000145
0.300000 9.700000 0.000152
0.300000 9.800000 0.000158
0.300000 9.900000 0.000164
0.300000 10.000000 0.000170
0.300000 10.100000 0.000177
0.300000 10.200000 0.000184
0.300000 10.300000 0.000190
0.300000 10.400000 0.000197
0.300000 10.500000 0.000204
0.300000 10.600000 0.000211
0.300000 10.700000 0.000218
0.300000 10.800000 0.000225
0.300000 10.900000 0.000233
0.300000 11.000000 0.000240
0.300000 11.100000 0.000247
0.300000 11.200000 0.000254
0.300000 11.300000 0.000262
0.300000 11.400000 0.000269
0.300000 11.500000 0.000276
0.300000 11.600000 0.000284
0.300000 11.700000 0.000291
0.300000 11.800000 0.000298
0.300000 11.900000 0.000305
0.300000 12.000000 0.000312
0.300000 12.100000 0.000319
0.300000 12.200000 0.000326
0.300000 12.300000 0.000333
0.300000 12.400000 0.000339
0.300000 12.500000 0.000346
0.300000 12.600000 0.000352
0.300000 12.700000 0.000358
0.300000 12.800000 0.000364
0.300000 12.900000 0.000370
0.300000 13.000000 0.000376
0.300000 13.100000 0.000381
0.300000 13.200000 0.000386
0.300000 13.300000 0.000391
0.300000 13.400000 0.000396
0.300000 13.500000 0.000400
0.300000 13.600000 0.000404
0.300000 13.700000 0.000408
0.300000 13.800000 0.000411
0.300000 13.900000 0.000415
0.300000 14.000000 0.000418
0.300000 14.100000 0.000420
0.300000 14.200000 0.000423
0.300000 14.300000 0.000425
0.300000 14.400000 0.000426
0.300000 14.500000 0.000428
0.300000 14.600000 0.000429
0.300000 14.700000 0.000429
0.300000 14.800000 0.000430
0.300000 14.900000 0.000430
0.300000 15.000000 0.000429
0.300000 15.100000 0.000429
0.300000 15.200000 0.000428
0.300000 15.300000 0.000426
0.300000 15.400000 0.000424
0.300000 15.500000 0.000422
0.300000 15.600000 0.000420
0.300000 15.700000 0.000417
0.300000 15.800000 0.000414
0.300000 15.900000 0.000411
0.300000 16.000000 0.000408
0.300000 16.100000 0.000404
0.300000 16.200000 0.000400
0.300000 16.300000 0.000395
0.300000 16.400000 0.000391
0.300000 16.500000 0.000386
0.300000 16.600000 0.000380
0.300000 16.700000 0.000375
0.300000 16.800000 0.000369
0.300000 16.900000 0.000364
0.300000 17.000000 0.000358
0.300000 17.100000 0.000351
0.300000 17.200000 0.000345
0.300000 17.300000 0.000339
0.300000 17.400000 0.000332
0.300000 17.500000 0.000325
0.300000 17.600000 0.000318
0.300000 17.700000 0.000311
0.300000 17.800000 0.000304
0.300000 17.900000 0.000297
0.300000 18.000000 0.000290
0.300000 18.100000 0.000283
0.300000 18.200000 0.000275
0.300000 18.300000 0.000268
0.300000 18.400000 0.000261
0.300000 18.500000 0.000253
0.300000 18.600000 0.000246
0.300000 18.700000 0.000239
0.300000 18.800000 0.000232
0.300000 18.900000 0.000224
0.300000 19.000000 0.000217
0.300000 19.100000 0.000210
0.300000 19.200000 0.000203
0.300000 19.300000 0.000196
0.300000 19.400000 0.000189
0.300000 19.500000 0.000182
0.300000 19.600000 0.000176
0.300000 19.700000 0.000169
0.300000 19.800000 0.000163
0.300000 19.900000 0.000156
0.300000 20.000000 0.000150
0.300000 20.100000 0.000144
0.300000 20.200000 0.000138
0.300000 20.300000 0.000132
0.300000 20.400000 0.000127
0.300000 20.500000 0.000121
0.300000 20.600000 0.000116
0.300000 20.700000 0.000111
0.300000 20.800000 0.000106
0.300000 20.900000 0.000101
0.300000 21.000000 0.000096
0.300000 21.100000 0.000091
0.300000 21.200000 0.000087
0.300000 21.300000 0.000083
0.300000 21.400000 0.000078
0.300000 21.500000 0.000074
0.300000 21.600000 0.000071
0.300000 21.700000 0.000067
0.300000 21.800000 0.000063
0.300000 21.900000 0.000060
0.300000 22.000000 0.000057
0.300000 22.100000 0.000054
0.300000 22.200000 0.000050
0.300000 22.300000 0.000048
0.300000 22.400000 0.000045
0.300000 22.500000 0.000042
0.300000 22.600000 0.000040
0.300000 22.700000 0.000037
0.300000 22.800000 0.000035
0.300000 22.900000 0.000033
0.300000 23.000000 0.000031
0.300000 23.100000 0.000029
0.300000 23.200000 0.000027
0.300000 23.300000 0.000025
0.300000 23.400000 0.000024
0.300000 23.500000 0.000022
0.300000 23.600000 0.000021
0.300000 23.700000 0.000019
0.300000 23.800000 0.000018
0.300000 23.900000 0.000017
0.300000 24.000000 0.000016
0.300000 24.100000 0.000014
0.300000 24.200000 0.000013
0.300000 24.300000 0.000012
0.300000 24.400000 0.000012
0.300000 24.500000 0.000011
0.300000 24.600000 0.000010
0.300000 24.700000 0.000009
0.300000 24.800000 0.000008
0.300000 24.900000 0.000008
0.300000 25.000000 0.000007
0.300000 25.100000 0.000007
0.300000 25.200000 0.000006
0.300000 25.300000 0.000006
0.300000 25.400000 0.000005
0.300000 25.500000 0.000005
0.300000 25.600000 0.000004
0.300000 25.700000 0.000004
0.300000 25.800000 0.000004
0.300000 25.900000 0.000003
0.300000 26.000000 0.000003
0.300000 26.100000 0.000003
0.300000 26.200000 0.000003
0.300000 26.300000 0.000002
0.300000 26.400000 0.000002
0.300000 26.500000 0.000002
0.300000 26.600000 0.000002
0.300000 26.700000 0.000002
0.300000 26.800000 0.000001
0.300000 26.900000 0.000001
0.300000 27.000000 0.000001
0.300000 27.100000 0.000001
0.300000 27.200000 0.000001
0.300000 27.300000 0.000001
0.300000 27.400000 0.000001
0.300000 27.500000 0.000001
0.300000 27.600000 0.000001
0.300000 27.700000 0.000001
0.300000 27.800000 0.000001
0.300000 27.900000 0.000001
0.300000 28.000000 0.000000
0.300000 28.100000 0.000000
0.300000 28.200000 0.000000
0.300000 28.300000 0.000000
0.300000 28.400000 0.000000
0.300000 28.500000 0.000000
0.300000 28.600000 0.000000
0.300000 28.700000 0.000000
0.300000 28.800000 0.000000
0.300000 28.900000 0.000000
0.300000 29.000000 0.000000
0.300000 29.100000 0.000000
0.300000 29.200000 0.000000
0.300000 29.300000 0.000000
0.300000 29.400000 0.000000
0.300000 29.500000 0.000000
0.300000 29.600000 0.000000
0.300000 29.700000 0.000000
0.300000 29.800000 0.000000
0.300000 29.900000 0.000000
0.300000 30.000000 0.000000

0.400000 0.000000 0.000000
0.400000 0.100000 0.000000
0.400000 0.200000 0.000000
0.400000 0.300000 0.000000
0.400000 0.400000 0.000000
0.400000 0.500000 0.000000
0.400000 0.600000 0.000000
0.400000 0.700000 0.000000
0.400000 0.800000 0.000000
0.400000 0.900000 0.000000
0.400000 1.000000 0.000000
0.400000 1.100000 0.000001
0.400000 1.200000 0.000001
0.400000 1.300000 0.000001
0.400000 1.400000 0.000001
0.400000 1.500000 0.000001
0.400000 1.600000 0.000001
0.400000 1.700000 0.000001
0.400000 1.800000 0.000001
0.400000 1.900000 0.000001
0.400000 2.000000 0.000001
0.400000 2.100000 0.000001
0.400000 2.200000 0.000001
0.400000 2.300000 0.000002
0.400000 2.400000 0.000002
0.400000 2.500000 0.000002
0.400000 2.600000 0.000002
0.400000 2.700000 0.000002
0.400000 2.800000 0.000003
0.400000 2.900000 0.000003
0.400000 3.000000 0.000003
0.400000 3.100000 0.000003
0.400000 3.200000 0.000004
0.400000 3.300000 0.000004
0.400000 3.400000 0.000004
0.400000 3.500000 0.000005
0.400000 3.600000 0.000005
0.400000 3.700000 0.000006
0.400000 3.800000 0.000006
0.400000 3.900000 0.000007
0.400000 4.000000 0.000007
0.400000 4.100000 0.000008
0.400000 4.200000 0.000009
0.400000 4.300000 0.000010
0.400000 4.400000 0.000010
0.400000 4.500000 0.000011
0.400000 4.600000 0.000012
0.400000 4.700000 0.000013
0.400000 4.800000 0.000014
0.400000 4.900000 0.000015
0.400000 5.000000 0.000017
0.400000 5.100000 0.000018
0.400000 5.200000 0.000019
0.400000 5.300000 0.000021
0.400000 5.400000 0.000022
0.400000 5.500000 0.000024
0.400000 5.600000 0.000026
0.400000 5.700000 0.000028
0.400000 5.800000 0.000030
0.400000 5.900000 0.000032
0.400000 6.000000 0.000034
0.400000 6.100000 0.000037
0.400000 6.200000 0.000039
0.400000 6.300000 0.000042
0.400000 6.400000 0.000045
0.400000 6.500000 0.000048
0.400000 6.600000 0.000051
0.400000 6.700000 0.000055
0.400000 6.800000 0.000058
0.400000 6.900000 0.000062
0.400000 7.000000 0.000066
0.400000 7.100000 0.000070
0.400000 7.200000 0.000075
0.400000 7.300000 0.000079
0.400000 7.400000 0.000084
0.400000 7.500000 0.000089
0.400000 7.600000 0.000094
0.400000 7.700000 0.000100
0.400000 7.800000 0.000105
0.400000 7.900000 0.000111
0.400000 8.000000 0.000118
0.400000 8.100000 0.000124
0.400000 8.200000 0.000131
0.400000 8.300000 0.000138
0.400000 8.400000 0.000145
0.400000 8.500000 0.000152
0.400000 8.600000 0.000160
0.400000 8.700000 0.000168
0.400000 8.800000 0.000176
0.400000 8.900000 0.000185
0.400000 9.000000 0.000194
0.400000 9.100000 0.000203
0.400000 9.200000 0.000212
0.400000 9.300000 0.000221
0.400000 9.400000 0.000231
0.400000 9.500000 0.000241
0.400000 9.600000 0.000251
0.400000 9.700000 0.000262
0.400000 9.800000 0.000273
0.400000 9.900000 0.000284
0.400000 10.000000 0.000295
0.400000 10.100000 0.000306
0.400000 10.200000 0.000318
0.400000 10.300000 0.000329
0.400000 10.400000 0.000341
0.400000 10.500000 0.000353
0.400000 10.600000 0.000366
0.400000 10.700000 0.000378
0.400000 10.800000 0.000390
0.400000 10.900000 0.000403
0.400000 11.000000 0.000415
0.400000 11.100000 0.000428
0.400000 11.200000 0.000441
0.400000 11.300000 0.000453
0.400000 11.400000 0.000466
0.400000 11.500000 0.000479
0.400000 11.600000 0.000491
0.400000 11.700000 0.000504
0.400000 11.800000 0.000517
0.400000 11.900000 0.000529
0.400000 12.000000 0.000541
0.400000 12.100000 0.000553
0.400000 12.200000 0.000565
0.400000 12.300000 0.000577
0.400000 12.400000 0.000588
0.400000 12.500000 0.000600
0.400000 12.600000 0.000611
0.400000 12.700000 0.000621
0.400000 12.800000 0.000632
0.400000 12.900000 0.000642
0.400000 13.000000 0.000652
0.400000 13.100000 0.000661
0.400000 13.200000 0.000670
0.400000 13.300000 0.000679
0.400000 13.400000 0.000687
0.400000 13.500000 0.000694
0.400000 13.600000 0.000702
0.400000 13.700000 0.000708
0.400000 13.800000 0.000715
0.400000 13.900000 0.000720
0.400000 14.000000 0.000725
0.400000 14.100000 0.000730
0.400000 14.200000 0.000734
0.400000 14.300000 0.000738
0.400000 14.400000 0.000741
0.400000 14.500000 0.000743
0.400000 14.600000 0.000745
0.400000 14.700000 0.000746
0.400000 14.800000 0.000747
0.400000 14.900000 0.000747
0.400000 15.000000 0.000746
0.400000 15.100000 0.000745
0.400000 15.200000 0.000743
0.400000 15.300000 0.000741
0.400000 15.400000 0.000738
0.400000 15.500000 0.000735
0.400000 15.600000 0.000731
0.400000 15.700000 0.000726
0.400000 15.800000 0.000721
0.400000 15.900000 0.000715
0.400000 16.000000 0.000709
0.400000 16.100000 0.000702
0.400000 16.200000 0.000695
0.400000 16.300000 0.000688
0.400000 16.400000 0.000680
0.400000 16.500000 0.000671
0.400000 16.600000 0.000662
0.400000 16.700000 0.000653
0.400000 16.800000 0.000643
0.400000 16.900000 0.000633
0.400000 17.000000 0.000623
0.400000 17.100000 0.000612
0.400000 17.200000 0.000601
0.400000 17.300000 0.000590
0.400000 17.400000 0.000578
0.400000 17.500000 0.000566
0.400000 17.600000 0.000554
0.400000 17.700000 0.000542
0.400000 17.800000 0.000530
0.400000 17.900000 0.000518
0.400000 18.000000 0.000505
0.400000 18.100000 0.000492
0.400000 18.200000 0.000480
0.400000 18.300000 0.000467
0.400000 18.400000 0.000454
0.400000 18.500000 0.000442
0.400000 18.600000 0.000429
0.400000 18.700000 0.000416
0.400000 18.800000 0.000403
0.400000 18.900000 0.000391
0.400000 19.000000 0.000378
0.400000 19.100000 0.000366
0.400000 19.200000 0.000354
0.400000 19.300000 0.000342
0.400000 19.400000 0.000330
0.400000 19.500000 0.000318
0.400000 19.600000 0.000306
0.400000 19.700000 0.000295
0.400000 19.800000 0.000284
0.400000 19.900000 0.000273
0.400000 20.000000 0.000262
0.400000 20.100000 0.000251
0.400000 20.200000 0.000241
0.400000 20.300000 0.000231
0.400000 20.400000 0.000221
0.400000 20.500000 0.000212
0.400000 20.600000 0.000202
0.400000 20.700000 0.000193
0.400000 20.800000 0.000184
0.400000 20.900000 0.000176
0.400000 21.000000 0.000167
0.400000 21.100000 0.000159
0.400000 21.200000 0.000152
0.400000 21.300000 0.000144
0.400000 21.400000 0.000137
0.400000 21.500000 0.000130
0.400000 21.600000 0.000123
0.400000 21.700000 0.000117
0.400000 21.800000 0.000111
0.400000 21.900000 0.000105
0.400000 22.000000 0.000099
0.400000 22.100000 0.000093
0.400000 22.200000 0.000088
0.400000 22.300000 0.000083
0.400000 22.400000 0.000078
0.400000 22.500000 0.000074
0.400000 22.600000 0.000069
0.400000 22.700000 0.000065
0.400000 22.800000 0.000061
0.400000 22.900000 0.000058
0.400000 23.000000 0.000054
0.400000 23.100000 0.000051
0.400000 23.200000 0.000047
0.400000 23.300000 0.000044
0.400000 23.400000 0.000041
0.400000 23.500000 0.000039
0.400000 23.600000 0.000036
0.400000 23.700000 0.000034
0.400000 23.800000 0.000031
0.400000 23.900000 0.000029
0.400000 24.000000 0.000027
0.400000 24.100000 0.000025
0.400000 24.200000 0.000023
0.400000 24.300000 0.000022
0.400000 24.400000 0.000020
0.400000 24.500000 0.000019
0.400000 24.600000 0.000017
0.400000 24.700000 0.000016
0.400000 24.800000 0.000015
0.400000 24.900000 0.000014
0.400000 25.000000 0.000013
0.400000 25.100000 0.000012
0.400000 25.200000 0.000011
0.400000 25.300000 0.000010
0.400000 25.400000 0.000009
0.400000 25.500000 0.000008
0.400000 25.600000 0.000008
0.400000 25.700000 0.000007
0.400000 25.800000 0.000006
0.400000 25.900000 0.000006
0.400000 26.000000 0.000005
0.400000 26.100000 0.000005
0.400000 26.200000 0.000005
0.400000 26.300000 0.000004
0.400000 26.400000 0.000004
0.400000 26.500000 0.000003
0.400000 26.600000 0.000003
0.400000 26.700000 0.000003
0.400000 26.800000 0.000003
0.400000 26.900000 0.000002
0.400000 27.000000 0.000002
0.400000 27.100000 0.000002
0.400000 27.200000 0.000002
0.400000 27.300000 0.000002
0.400000 27.400000 0.000001
0.400000 27.500000 0.000001
0.400000 27.600000 0.000001
0.400000 27.700000 0.000001
0.400000 27.800000 0.000001
0.400000 27.900000 0.000001
0.400000 28.000000 0.000001
0.400000 28.100000 0.000001
0.400000 28.200000 0.000001
0.400000 28.300000 0.000001
0.400000 28.400000 0.000001
0.400000 28.500000 0.000000
0.400000 28.600000 0.000000
0.400000 28.700000 0.000000
0.400000 28.800000 0.000000
0.400000 28.900000 0.000000
0.400000 29.000000 0.000000
0.400000 29.100000 0.000000
0.400000 29.200000 0.000000
0.400000 29.300000 0.000000
0.400000 29.400000 0.000000
0.400000 29.500000 0.000000
0.400000 29.600000 0.000000
0.400000 29.700000 0.000000
0.400000 29.800000 0.000000
0.400000 29.900000 0.000000
0.400000 30.000000 0.000000

0.500000 0.000000 0.000000
0.500000 0.100000 0.000000
0.500000 0.200000 0.000000
0.500000 0.300000 0.000000
0.500000 0.400000 0.000000
0.500000 0.500000 0.000000
0.500000 0.600000 0.000001
0.500000 0.700000 0.000001
0.500000 0.800000 0.000001
0.500000 0.900000 0.000001
0.500000 1.000000 0.000001
0.500000 1.100000 0.000001
0.500000 1.200000 0.000001
0.500000 1.300000 0.000001
0.500000 1.400000 0.000001
0.500000 1.500000 0.000001
0.500000 1.600000 0.000001
0.500000 1.700000 0.000002
0.500000 1.800000 0.000002
0.500000 1.900000 0.000002
0.500000 2.000000 0.000002
0.500000 2.100000 0.000002
0.500000 2.200000 0.000002
0.500000 2.300000 0.000003
0.500000 2.400000 0.000003
0.500000 2.500000 0.000003
0.500000 2.600000 0.000004
0.500000 2.700000 0.000004
0.500000 2.800000 0.000004
0.500000 2.900000 0.000005
0.500000 3.000000 0.000005
0.500000 3.100000 0.000006
0.500000 3.200000 0.000006
0.500000 3.300000 0.000007
0.500000 3.400000 0.000007
0.500000 3.500000 0.000008
0.500000 3.600000 0.000009
0.500000 3.700000 0.000010
0.500000 3.800000 0.000010
0.500000 3.900000 0.000011
0.500000 4.000000 0.000012
0.500000 4.100000 0.000013
0.500000 4.200000 0.000015
0.500000 4.300000 0.000016
0.500000 4.400000 0.000017
0.500000 4.500000 0.000019
0.500000 4.600000 0.000020
0.500000 4.700000 0.000022
0.500000 4.800000 0.000024
0.500000 4.900000 0.000026
0.500000 5.000000 0.000028
0.500000 5.100000 0.000030
0.500000 5.200000 0.000032
0.500000 5.300000 0.000035
0.500000 5.400000 0.000037
0.500000 5.500000 0.000040
0.500000 5.600000 0.000043
0.500000 5.700000 0.000046
0.500000 5.800000 0.000050
0.500000 5.900000 0.000053
0.500000 6.000000 0.000057
0.500000 6.100000 0.000061
0.500000 6.200000 0.000065
0.500000 6.300000 0.000070
0.500000 6.400000 0.000075
0.500000 6.500000 0.000080
0.500000 6.600000 0.000085
0.500000 6.700000 0.000091
0.500000 6.800000 0.000097
0.500000 6.900000 0.000103
0.500000 7.000000 0.000110
0.500000 7.100000 0.000117
0.500000 7.200000 0.000124
0.500000 7.300000 0.000132
0.500000 7.400000 0.000140
0.500000 7.500000 0.000148
0.500000 7.600000 0.000157
0.500000 7.700000 0.000166
0.500000 7.800000 0.000175
0.500000 7.900000 0.000185
0.500000 8.000000 0.000196
0.500000 8.100000 0.000206
0.500000 8.200000 0.000217
0.500000 8.300000 0.000229
0.500000 8.400000 0.000241
0.500000 8.500000 0.000253
0.500000 8.600000 0.000266
0.500000 8.700000 0.000280
0.500000 8.800000 0.000293
0.500000 8.900000 0.000308
0.500000 9.000000 0.000322
0.500000 9.100000 0.000337
0.500000 9.200000 0.000353
0.500000 9.300000 0.000369
0.500000 9.400000 0.000385
0.500000 9.500000 0.000402
0.500000 9.600000 0.000419
0.500000 9.700000 0.000437
0.500000 9.800000 0.000454
0.500000 9.900000 0.000473
0.500000 10.000000 0.000491
0.500000 10.100000 0.000510
0.500000 10.200000 0.000530
0.500000 10.300000 0.000549
0.500000 10.400000 0.000569
0.500000 10.500000 0.000589
0.500000 10.600000 0.000610
0.500000 10.700000 0.000630
0.500000 10.800000 0.000651
0.500000 10.900000 0.000672
0.500000 11.000000 0.000693
0.500000 11.100000 0.000714
0.500000 11.200000 0.000735
0.500000 11.300000 0.000757
0.500000 11.400000 0.000778
0.500000 11.500000 0.000799
0.500000 11.600000 0.000820
0.500000 11.700000 0.000841
0.500000 11.800000 0.000862
0.500000 11.900000 0.000883
0.500000 12.000000 0.000904
0.500000 12.100000 0.000924
0.500000 12.200000 0.000944
0.500000 12.300000 0.000964
